uid,analyte,analyteUnits,sampleType,qaReferenceID,analyteKnownValue,analyteObservedValue,analyteAbsoluteError,analyteAccuracy,analyteStandardDeviation,analyteMetricsCount,qaReportingStartDate,qaReportingEndDate,laboratoryName,instrument,testMethod,method,dataQF
"6e487b5e-400c-4cac-9a83-96f9a3ac558c","nitrogenPercent","percent","soil","UWSIF-46-Soil3",0.13,0.13,0.002,0.002,0.004,131,"2023-01-01","2023-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"c9b6c67c-858e-4199-89d6-d7e7cbbcd0d6","carbonPercent","percent","vegetation","UWSIF-47-Alfalfa",43.91,43.97,0.510,0.060,0.700,351,"2023-01-01","2023-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"ac6ea491-ebed-4d56-8436-dd2bbf913c1c","nitrogenPercent","percent","vegetation","UWSIF-47-Alfalfa",2.76,2.75,0.040,-0.010,0.050,351,"2023-01-01","2023-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"411d3000-6823-47fe-a353-d9c3762acd81","carbonPercent","percent","soil","UWSIF-46-Soil3",1.13,1.14,0.040,0.010,0.060,183,"2023-01-01","2023-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"aa0c18f0-2df0-488c-be35-5bc9cb991510","d15N","permill","soil","UWSIF-46-Soil3",6.12,6.12,0.180,0.001,0.250,131,"2023-01-01","2023-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"47bb4c1d-c846-4d46-957c-8ce178191b22","d13C","permill","vegetation","UWSIF-47-Alfalfa",-28.49,-28.50,0.110,-0.010,0.140,354,"2023-01-01","2023-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"426430f7-6d42-4a50-9466-54f94a2d0622","d13C","permill","soil","UWSIF-46-Soil3",-23.53,-23.48,0.160,0.050,0.240,215,"2023-01-01","2023-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"259e4ce5-994f-47db-8371-bdd5846673be","d15N","permill","vegetation","UWSIF-47-Alfalfa",-0.32,-0.23,0.100,0.090,0.090,354,"2023-01-01","2023-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"d6604b9c-5c7a-4c21-9d1e-a147c5ab8f5b","d13C","permill","soil","UWSIF-45-Soil2",-26.90,-26.73,0.190,0.170,0.160,387,"2017-01-01","2017-09-24","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"f02ff798-90f7-4344-89ff-549367287873","d13C","permill","vegetation","UWSIF-05-Alfalfa",-27.48,-27.51,0.090,-0.030,0.110,392,"2021-01-01","2021-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"52fa29f8-2d12-414e-bc07-18f51adf2bcb","carbonPercent","percent","vegetation","UWSIF-47-Alfalfa",43.91,43.36,0.600,-0.550,0.480,471,"2022-02-12","2022-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"e08191c4-c0df-436f-bf2f-360f372a7eef","d15N","permill","vegetation","UWSIF-05-Alfalfa",0.19,0.10,0.130,-0.080,0.200,421,"2020-01-01","2020-09-14","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"abdd0964-f735-4856-b2dc-d4fdb2c487e3","carbonPercent","percent","vegetation","UWSIF-05-Alfalfa",42.61,43.09,0.710,0.540,0.670,689,"2019-01-01","2019-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"d8fab010-cab5-42c6-bd62-d0ac84d0f9d5","d13C","permill","vegetation","UWSIF-05-Alfalfa",-27.48,-27.50,0.130,-0.070,0.100,536,"2015-01-01","2015-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"c60579b1-9cd4-4402-8dee-f9fc068923c2","nitrogenPercent","percent","vegetation","UWSIF-05-Alfalfa",3.25,3.24,0.050,-0.003,0.070,413,"2020-01-01","2020-09-14","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"f9797830-e748-458e-b7b8-ba98796bacb9","d15N","permill","soil","UWSIF-45-Soil2",7.17,6.95,0.260,-0.250,0.150,387,"2017-01-01","2017-09-24","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"ab3701f4-4d00-4371-9c48-728716409d91","nitrogenPercent","percent","vegetation","UWSIF-05-Alfalfa",3.25,3.29,0.060,0.040,0.070,381,"2021-01-01","2021-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"48bea30d-ab02-404e-9740-a498f30f80cb","nitrogenPercent","percent","soil","UWSIF-46-Soil3",0.13,0.14,0.005,0.005,0.003,514,"2021-01-01","2021-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"973e88af-3084-4f58-8f8e-8e34b68196e9","carbonPercent","percent","soil","UWSIF-46-Soil3",1.13,1.16,0.040,0.030,0.050,171,"2022-01-01","2022-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"144ec95b-d16d-41f4-93c2-541805efd941","nitrogenPercent","percent","soil","UWSIF-46-Soil3",0.13,0.13,0.008,0.006,0.010,56,"2020-01-01","2020-09-14","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"ae804090-cdf4-47df-b03f-72c5c2733505","nitrogenPercent","percent","vegetation","UWSIF-05-Alfalfa",3.25,3.23,0.060,-0.020,0.070,1189,"2018-01-01","2018-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"03858e41-df3c-470f-89dc-3bdd65af67cc","nitrogenPercent","percent","soil","UWSIF-46-Soil3",0.13,0.13,0.003,-0.001,0.004,164,"2017-09-25","2017-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"5e6835b7-52c6-461e-82ba-e9aa13eea5e4","carbonPercent","percent","soil","UWSIF-45-Soil2",1.55,1.50,0.070,-0.050,0.070,288,"2016-01-01","2016-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"b8f0f259-5ada-4060-a38b-5e6d6463c261","d15N","permill","vegetation","UWSIF-05-Alfalfa",0.19,0.14,0.100,-0.050,0.120,384,"2021-01-01","2021-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"60a7887e-81b3-4cc9-8da8-452d65fb4391","nitrogenPercent","percent","vegetation","UWSIF-05-Alfalfa",3.25,3.26,0.050,0.010,0.060,525,"2017-01-01","2017-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"793efde6-9d45-4f8e-8355-9322b7132c92","d13C","permill","soil","UWSIF-46-Soil3",-23.53,-23.58,0.140,-0.050,0.180,164,"2017-09-25","2017-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"f9eeafc8-c9f4-4056-b9aa-8d4f772d62f5","d13C","permill","soil","UWSIF-45-Soil2",-26.90,-26.69,0.210,0.210,0.110,288,"2016-01-01","2016-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"7d3b8693-57bf-472c-83c1-1da9ba76ece2","d15N","permill","soil","UWSIF-46-Soil3",6.12,6.01,0.170,-0.110,0.220,526,"2018-01-01","2018-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"036221ac-4a7d-4623-a933-bb606c00ae6e","d15N","permill","soil","UWSIF-45-Soil2",7.17,7.01,0.170,-0.160,0.130,288,"2016-01-01","2016-12-31","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
"8e7d8286-f328-4fe2-9cb5-17e069493725","carbonPercent","percent","vegetation","UWSIF-05-Alfalfa",42.61,43.36,0.810,0.770,0.570,374,"2020-01-01","2020-09-14","University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",
